NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT1G50250	-0.0110630641364857	0.000430764697272002	0.00168688298408262	-0.000694566253281795	0.00609247606483969	-0.00926403799726371	0.0069519928003172	-0.0101683443560113	-0.00868855149018172	-0.0218155320741855	0.00108348273220746	0.00279321493176959	-0.00923550271188556	0.0085072563245568	0.00919369731686099	-0.00637908402913378	-0.00343506621002195	0.00165410228208128	0.00153617982407648	0.00965892601676204	-0.00159048888707488	0.0041330033240349	-0.00319407959894781	-0.00917007434325015	0.00212170217970759	0.00433926493503891	-0.00587781724342922	0.016844292806799	-0.00165450354603137	0.0119556378917452	0.00648411130128149	0.00202388598038369	-0.00235515179151511	0.00121548868876314	-0.00833602457411868	-0.000891671694392218	0.0045720474807758	-0.00334265618078116	-0.00493005003212525	0.00576860460827604	0.00203183179553081	-0.00539498030793779	-0.0135167551851387	-0.00811840923254892	0.00908513148050506	-0.00464507142023574	0.00948089193586635	-0.0078027712422902	0.0057779145855099	-0.000891979588443027
AT1G50280	-0.0143054714151777	0.00871488803332928	-0.00170000824689756	-0.00968099930997593	0.000144157148571609	-0.00935745296181609	0.00680081934989768	0.000485442035844252	0.00696928235142364	-0.011458358104212	0.0155845090187547	-0.00852005281700605	-0.00244194466841707	-0.00229238445015872	-0.00230859032027633	0.00388534425702462	0.0138445109507085	0.00793468146421386	-0.000725235947790265	0.00331651319050775	-0.00251617732959575	-0.00673952954596155	-0.00555144300681233	0.0127551346306049	-0.00494908393140309	0.00587975693089593	-0.000793706096831526	-0.00441370931764724	-0.00277771069054831	-0.00525439302106716	-0.000987724623561293	-0.0044797195431035	0.020940257212575	0.00666910421435496	-0.00052138683112107	0.00101178211371654	0.0154814355029801	-0.000849375892307398	0.0122780529686097	-0.0122762417133107	-0.00470184559107572	-0.00220307726918347	-0.00883310321224947	0.00160428941611437	0.0107851159620716	-0.00428802363552488	0.0018876228998522	0.013966140836837	0.00918725225174752	0.0076924238386418
AT1G50370	0.00128616878501427	0.000253077479273527	-0.00113108685912488	-0.000632643500336242	-0.000406541765328364	0.003917669663491	0.000144550948640494	-0.00118706333471382	0.00321888243860747	0.00389000253478259	-0.0066395629224623	0.00125964946849083	0.00359276669319642	-0.00199001271914787	-0.00777940494053757	-0.00270899232423808	0.00376252270999448	0.00058521607825986	0.000624676538221003	0.000337824178688647	-0.00190294250456354	-0.00312143432627076	0.00147769824731308	0.000485571379013977	-0.00763002937500393	0.00347226490455849	-0.00000802580937577513	0.00329463374047132	0.00143970643958016	-0.00194015235975861	0.00166467001842825	0.00116959804086924	-0.00157505250514115	-0.00278151386486392	-0.00343912300520332	-0.000912317726963148	-0.0000233841190967611	-0.00350585556588724	-0.000798526230741059	-0.00258740207199195	0.00335652403599034	-0.00061206284396229	0.0000549035939674492	-0.00151937765570197	-0.00560445840029847	0.000048951389419878	0.00597731460661075	0.00100058980442497	-0.000536138682107067	-0.00780521274692292
AT1G50410	0.00190138744412952	0.00149351505428689	0.00299407207654245	0.00116102863057249	-0.00595159913942554	0.00646272582104651	-0.00147002949407142	0.0031914453489107	0.00303438678212989	-0.00939002531439408	0.00426009516431221	-0.00434641366495658	-0.00502601685907286	-0.000392020561342023	-0.00327046020210388	-0.00386615592792125	-0.00265981164534164	-0.000794306434691443	-0.00421322660824043	0.00363304240450396	0.000883946579993074	-0.00111301854141443	0.000534058482639497	0.000664953672886972	0.00185302225385638	-0.00168364784958067	0.000891882169892959	0.00488024036979837	0.00130576804620153	0.000379327492872487	-0.00744345996823689	0.00213515056425054	-0.000132015619800168	-0.00212822888875422	-0.00247544178675073	0.00232601574347864	-0.0020598592019228	-0.00115622340213007	0.00225826045023624	-0.00354974760866105	0.00165028870580651	0.000595695396256956	-0.002289660467044	0.00297124496175837	0.00194753493950067	-0.00536728228752037	0.00337135026098377	0.00277675166753036	0.0027707440685136	-0.00155337020235522
AT1G50420	0.00309793405107633	0.00168458545597448	0.00255410448486686	-0.00206211657846003	0.00133304920138958	0.00908110723036235	-0.000670298058773824	0.00189639044060791	0.00165449389831232	0.0032030100231733	0.00118999384497855	-0.000702323462332971	0.00650530757439919	-0.000397452381889978	0.00268960853059512	-0.0100051713217945	-0.00330457900117604	0.00925331492563383	-0.00248713721376855	-0.000398783560667938	0.00221776461938258	-0.00448442660719702	0.00307833944680812	0.000415564260272639	-0.00434010152843908	0.00913752792561719	0.00668819457221153	0.0074921985063598	-0.00956076658656271	-0.0186842525676701	-0.00116450566082565	0.00393355074816905	0.00871380723724451	-0.00126237104465932	-0.00500056454525274	0.00356556868112852	-0.00421522439195449	-0.00539052494155552	-0.0064073635689369	0.00461635984795883	-0.00692785914275411	-0.0034842866176759	0.0101053065860762	-0.00485899721990448	-0.000297682232832632	-0.00172907719497849	-0.0038266715020895	0.00758861023059333	-0.0111992750884554	0.00259327011125023
AT1G50430	0.00227405169754841	-0.00049721964761228	-0.00134538318379316	0.0030792126973936	-0.00338894785702745	-0.00876880914445276	-0.000850848927643681	0.00563250772804303	0.00248340970906294	-0.00115910193065125	-0.00439447173167527	-0.000635098164711321	-0.0074128619142643	0.00485516816626128	0.000429172512845916	-0.00560222296971441	0.00516759587827709	-0.00478334067601724	0.000717210060280925	0.00304700798506209	0.00458108826462263	0.00206935581829961	0.0078639986828851	0.00284573894324611	0.00336378478146935	-0.00222137025315814	-0.00869143424456061	0.004569496012064	0.00231864950645372	-0.00429820527524162	-0.00900245439706835	-0.00451870508382555	0.000832975670196464	0.00149763656639915	-0.00158615698598105	0.000981831169704281	-0.00410047829774654	0.00439632094532253	-0.0110462092169772	0.00301341682476969	0.00037950038832606	0.00225907277019149	0.000225176057370684	0.00431458524981825	0.00289633893420027	0.00458870626490356	-0.00296828299018685	-0.00249198580052584	0.000773029852333766	-0.00690646315371789
AT1G50460	0.000834056001391084	0.00117293728574459	0.00133999816790814	0.00200198129417377	0.00734345774546398	-0.000521144686075875	0.00160990023573098	0.0145915926355292	-0.00146948512146574	-0.00894233626948484	-0.00437832168356486	0.0000797714825386559	0.00635416696509752	-0.00678087305349135	-0.00871045276585973	0.00587215835149337	-0.00733938699780753	0.00436742334038136	0.00367474351908376	0.0044235967628894	-0.00444052051098415	0.00306852427168106	-0.000604769983648274	-0.00293562706042223	-0.00611982255205611	0.00981459935875654	-0.0121122614013912	0.00600283425781407	-0.00432188648961565	0.00470307799646084	-0.00611622296812158	0.00914789343138414	0.00180883535099381	-0.00345990306371768	-0.000235549075647504	0.000189032735710389	0.000404528238817473	-0.0117498153242082	-0.00716926766668614	0.00111156787650798	0.00138016507231526	-0.00572994754448753	-0.0107190721933706	-0.0000704743169397551	-0.00637588484663382	0.0000100231768281153	-0.00360169979957605	-0.0074474633926646	-0.0115276955343948	-0.00396919155319728
AT1G50500	0.00209405791892767	0.00161469161923278	-0.00291669699055568	0.00165580738058428	0.000209475840095464	0.00133070534903702	-0.00106903348954547	0.00223950353478008	0.0045676216727781	-0.00368888295091915	0.000188126408703777	-0.00823242757560394	-0.00871071934455634	-0.00183717630734431	-0.00353279728271248	0.00132003151033753	-0.00134240286714987	-0.000658271546093628	0.00391611782013659	-0.00321005977090184	0.00166878861878358	-0.00288947854046179	0.00444128784755311	-0.00156503402554321	0.000524079811163459	-0.00177032216887083	-0.00187414342776242	-0.000512275432232515	-0.00177256192434461	-0.00190399789557251	0.00362773417966435	0.00312949725524327	-0.00405734983270901	0.00214710330598087	-0.00239100167412453	-0.00481441724807048	-0.00268585366755504	0.00297808536355436	0.00122522878540603	-0.000427858505772293	-0.000581847644009781	-0.00128340735302148	-0.0020026400628935	0.00032311406325758	0.00289105488257669	-0.00150185800602024	-0.000145413632739627	0.00384107247486225	-0.00142233457084547	-0.00166581896892038
AT1G50610	-0.00474237839295401	0.0151434501156625	0.00219960422560813	0.00377390124522106	-0.000300579426085959	0.0027970283576137	-0.0037442237368227	0.00100908658762831	-0.00179400841742392	0.00103035953986947	0.00213980387671765	0.00649802449315436	-0.00654684756149969	0.0069136541055596	-0.00695826133137271	0.000395146615742723	-0.000356096707778779	0.00146217956490674	-0.00588089022164217	0.00125822877780635	-0.011558553625442	0.00370095925243824	-0.00233753070231545	-0.00753536730478708	0.00679305507134061	0.00143769056681237	0.00673408949603644	-0.0029185321317597	-0.00615058260232428	-0.00418681472111552	0.00952942533988995	-0.00207285684633894	-0.00104418339950903	-0.00445066320404783	0.0129888749421781	-0.0118777949325144	0.00300862042942085	-0.000279029757071151	-0.0129978085801345	0.0049850429910071	-0.00648067967529174	-0.00200371970276024	-0.00237347101594557	0.00617740501274679	-0.00356449977560589	0.000760181047714282	0.000598461726576842	0.00984426206321181	-0.000774654185659536	0.00168771607183889
AT1G50640	-0.00164706630506798	-0.00145892651710003	0.00498908016697842	-0.00841437945876792	-0.00128298351021212	0.00926472884881552	-0.0026354589605038	-0.00391847081724535	0.00174209623587076	0.00839085471130528	-0.00716941543750957	0.00210990793232598	0.00662813697177627	-0.00181297222312117	-0.00938188022485606	0.00527485358955263	0.000802425415255883	-0.0018725790709414	0.00417022932680065	-0.00412247606285423	-0.0116617732349258	0.0101977603852505	0.00124583877284044	0.00158818048427611	0.000635962323901675	0.00112071730813936	-0.0038260801034409	-0.00186860877253753	-0.00553810911059214	-0.00234183264778294	0.00740233246924839	0.0066804228191379	-0.00989269237274193	-0.00153084423149584	0.00115003497064933	0.00730021452779325	0.000624961692224783	0.00382816677587917	0.00985663323533384	0.000525350414629997	-0.00529898519556061	-0.00143072622224542	0.00869845546567642	-0.00959375057025079	0.00958368729202747	0.00380838017230293	0.00573447724724591	-0.00380163391892807	-0.00280921444308771	0.00601955895210634
AT1G50710	0.0000000884035832038603	0.00534224368540789	-0.00226034520130011	0.00328701367108146	0.000191550283460314	-0.00318799226873086	0.000589179577065917	0.00235181454056568	0.00224853913089809	-0.000692982916821756	-0.00144290661038632	-0.000513676919238637	-0.00335117575153617	-0.00292382367606002	0.00322670204177775	0.00209447320334031	0.00616384143175142	-0.00326119592018158	0.00335624067489718	-0.0018001535483131	0.000791171488380679	-0.000694410380861076	0.00138715452711253	0.00165085225569364	0.00234092659315233	-0.00221241266091729	0.00103764861911082	0.00391363342880728	0.00216157099817935	-0.000122747852618026	-0.00159776416254015	0.00133843984016042	0.00567674301416797	-0.000572859316854445	0.0031726853137596	-0.000686831662857191	0.00212199570070535	0.000385148039449191	0.00558285174067835	0.00267252935127226	-0.00192217248345262	0.00510870352072311	-0.00114366752567698	-0.00246436852518035	-0.00122382257216746	-0.000646589450744217	-0.00520859977755193	-0.000145275114012269	0.00161860804349014	-0.00314429298280235
AT1G50900	-0.0180432854202626	0.00170761216039622	-0.00899906085590451	-0.0137147622863093	-0.0000839716446340755	-0.00549353726369772	0.00598992302054437	-0.0063615818663492	0.00708536495414288	0.012430314283678	-0.00190870357666706	0.00764753841203744	-0.00472113747912517	0.00273966968213995	-0.000674117602543026	0.00158664503029095	-0.0109578026304486	-0.00865404933333975	-0.00187061154358386	-0.00247535841418322	-0.00192233038798518	0.00818251434207741	0.0169088745891526	0.00152637134500905	-0.00245434423721787	-0.00103520191747121	0.00397173037113595	0.00311106744058554	0.00475337685001067	0.00603157755735594	0.00729037996066084	-0.00524123750632717	-0.00797788481017435	0.00281377266205302	-0.00304424805318384	-0.00288564280358271	-0.00258057360757721	0.00541892861441379	-0.00156829853842792	0.00682037714035195	-0.0142530882264169	-0.00664501833226569	0.000495757134183054	0.0011149292249748	0.00649335657008496	0.00398010260579301	0.00132811962987648	-0.00739271211107582	0.0065904802891834	0.00215124583136095
AT1G50990	-0.00167801574745243	0.017988422936917	0.00430592624738706	0.00605341133180413	0.00238312022417397	-0.00076548514099793	0.000664811118996562	-0.00347344556769802	0.00598626043998839	0.00496970216846791	-0.00408248425880117	0.00223191041066316	0.00156921785869835	0.00441510140563823	0.00036363851212694	0.000788904151175389	0.0000583225666478151	0.00225701353873593	0.00536570793717853	-0.0023551731933443	-0.00583751472162181	-0.000983299735842403	-0.00118799404239901	-0.0032073058045532	-0.0000588491202468009	0.00126523381561704	0.00236916712242195	0.00318056824011989	0.00194422423194085	0.00417570136954737	0.00129801805858862	0.00430058088786986	-0.000258870843482125	-0.00689046564679221	0.00796520603841841	-0.00208410125576558	0.0000119409535658866	0.00249163922213144	0.00520189200529886	0.0017606641033054	0.00627842616723758	0.0000573631678453582	-0.00149086359855217	0.00481446039304488	0.00282265834240628	-0.000818456896016232	-0.000302773313082942	0.00129772721563238	-0.00138861982786913	0.00470180078565707
AT1G51070	0.00562725873095069	0.0049249012252167	0.000199583308562851	-0.00850883320192845	-0.00398790761650275	-0.000884284190017079	-0.000977104597321035	-0.00238868844676363	-0.00301829779678601	0.00337749653817746	0.00485190402093129	0.0060140945722506	-0.00514918267563347	-0.00940286168745759	0.00361353296768454	-0.0057221234787239	-0.00937241697780289	0.00198816166734276	0.00320502787806946	0.00393791221147247	-0.00140367455997705	0.000341521458806974	-0.00678841246023827	0.00746581756622086	-0.00158230755794699	0.000389192888944944	-0.00372695707108465	0.000851676968774178	-0.00331938848073157	0.00520863383829584	0.00507079405107583	0.010550330840525	0.0020637217111359	-0.0114130594650996	-0.000307514392659712	-0.00345748470612137	0.000711540253033541	0.00471795115666812	0.00866257170360894	-0.000838501779971985	0.00834650586020584	0.000390980895571388	0.00054502428546545	0.000941259670489949	0.00257163775131131	-0.00415063594114521	-0.00316667907318647	0.00375823662139812	0.00423822858161397	-0.0134974265726661
AT1G51140	-0.000140826382719276	0.00655657463329903	0.000631341390721963	-0.00084885934602945	-0.000265234166696268	-0.000487053465879342	-0.0146137680403011	-0.0163944612283544	-0.0034719586350921	-0.00730779926048949	0.00288523799098062	-0.0148512010320392	0.00938142106982943	-0.00368699712431889	0.00186538603301885	-0.00369264021412997	0.00653372389320697	-0.00519805317766617	-0.00507603744762836	-0.00267285530693495	-0.00357737645796739	0.00711947370496689	-0.000860901974492558	0.0224979880891124	-0.0072345473822309	0.0137149065769152	0.00020778954886048	-0.0127332768493141	-0.00807844632438779	-0.000707651012162225	-0.00401731539721462	0.00271053947863149	0.010333177484111	0.0029092890816112	-0.00197019318270039	-0.0108053133516417	-0.00277918379562018	0.00594075637445289	0.00338551411379131	-0.000648202837506569	-0.00198147209164109	-0.00614971052144048	0.00429809727181018	-0.00251132000063844	-0.00836731465344172	0.00359409263815035	0.0024608902226444	0.0115837755184108	0.00398854274091552	0.00253023356086459
AT1G51170	0.0031576004559733	0.00762584925278062	-0.00418206272488973	-0.00350638670913815	-0.00393668931630007	0.00500968611473947	-0.00915948441934798	-0.00445374295183992	-0.00146412953701074	0.00476781910415814	0.00464950786942284	-0.00560077320037207	0.0056964366493241	-0.0145460393337628	0.00688099329705068	-0.00441602227419744	0.00495247206032046	0.00445914698266311	-0.000247460466166726	0.00375631880394458	-0.00582618879368584	0.00490920131725449	-0.00542564087627087	-0.0057523353456989	0.00353316049973811	-0.0137316087404341	0.0177305183852562	-0.00105755806411097	0.00345164552204664	-0.00292653882910769	-0.0105242294580331	0.00787357885648183	0.00367924594896561	0.00623293202012826	0.00863920406640692	-0.00163844082524996	0.00951819634605341	0.00419373491487455	-0.00499819081172068	-0.00427186965946654	-0.00107484445238993	0.0000774121235122545	-0.00243551006430862	-0.00287692248004271	0.0149260109348743	0.000705933306531851	0.0063371531745018	0.00452448882489351	0.00250260643902675	-0.00132807577970517
AT1G51190	0.0128019458421612	0.00933225204625437	-0.000413632706986927	0.00426450450766389	-0.000210942652535049	-0.000365643236489115	0.0104433764595065	0.00319656282107232	0.00535858099337402	0.0017264036363869	0.00897329015066387	-0.0127655725249193	0.0115698963871675	0.00532065553500705	-0.00588801180209206	-0.00103053763035498	0.00598798951751421	-0.0145121309605414	0.0153917421352997	-0.0116824541306205	-0.0102431055373256	0.0119621841098009	-0.0139837875706368	0.00441102393491836	0.00757336814787603	0.00925655972133479	0.000191639012133249	0.00507841284733963	0.00352740747607186	-0.0136590243621397	-0.00573036839435482	-0.00361763138045111	0.000211058006264909	-0.00755114057626428	-0.00390010708874009	0.00156874502917749	-0.00721333794584946	-0.0135533249016679	-0.0000189751220032925	0.00936248090517003	0.00695755026980937	-0.000952244965003585	-0.00354224723759569	-0.00966630181118212	-0.0000618332176318007	-0.00924815911029459	-0.00250258016893077	-0.00524465732064973	-0.00542314147102218	-0.000759938331862125
AT1G51400	-0.0239290777250934	0.00230898734993977	0.00174736235482044	-0.0170120268883437	0.00535307443052974	-0.00220706249447344	0.000160776844552311	-0.00195693880950226	-0.00164315203572103	-0.00386184100131516	0.00210702770915049	0.00899432512903177	-0.0034378398710245	0.00491548123876495	0.00173807497674859	0.00123188297360296	0.0012729381022464	-0.0110979287763484	0.00416617684075432	0.00443641940411028	0.000474959638570552	0.00560020755078786	0.0125353212874613	0.0103332363252665	-0.000849422765413824	-0.0124054406720934	-0.00488792051213762	0.0117631471630527	0.00436632685322875	-0.000193231902765696	-0.00571791591070879	0.000155384170363025	-0.000282650382432515	0.0105526846047567	0.0117129315396714	-0.000770722192045996	-0.00510838522056453	0.00130428765759067	0.00918956284553857	-0.000215921276552464	-0.00388552450926175	-0.00685309490409366	0.00443333480325498	0.000483056521619509	0.0127478995344631	0.00459435856662331	0.00187942238109655	0.00317929811305603	-0.00229703643385979	0.00222452947270428
AT1G51450	0.000718295230215958	0.00440764994775558	-0.0000705302816541947	0.00155437950311491	0.0000065833202190045	0.00358223083991956	0.00110204374680386	-0.000437363193392625	0.0024796082294726	-0.000729121185455502	0.00143982915532424	-0.000704916367357536	0.0000677231777498766	-0.00392069490813338	-0.00339003256953469	0.000685274132909551	0.0028955165750785	0.00355280768465925	0.00385460571777439	-0.00123743891609447	0.00168328547626464	-0.00274284047810587	-0.001506166525431	0.00232137102864173	-0.00132319238326766	0.00679388393518565	0.00173035162650397	0.00131601270033585	0.000853975253928435	-0.00217108565508144	-0.00112726574405972	-0.00103404113801625	0.00207039380878666	0.00313933698680499	0.00407510235584552	0.00176185752228061	0.00682672535309269	0.00133812928081443	-0.00528238710592087	-0.000224620183631366	0.00218648944777802	-0.00132362456420015	0.00126723778154516	0.000238799656141164	0.00235126230460375	0.00346889159191015	-0.0019118926951034	-0.00717526791175454	-0.00144884452682903	-0.000980732571474736
AT1G51510	0.00229615023433098	-0.00200375990419003	-0.00668345076330982	0.00223960511541425	-0.0040362511509504	0.00132581778041911	0.0024624520869981	-0.00409878717504229	-0.00035059295782202	0.00538862481687096	-0.0021682218615724	-0.00234371788879236	-0.0012768483435551	-0.00175042716082893	-0.00270842733944018	0.00258218947398549	-0.000605238009102486	0.00173270713448872	-0.0068171575186081	0.00324053077443899	0.000668641024020774	-0.00192237983873298	0.000233102977222303	-0.00205188714943091	-0.00141525314595886	0.000495803799783561	0.00194650813417382	-0.00320973684436252	0.00621019235861695	-0.00168139360932198	0.00673767085102045	-0.00215380706889229	-0.0031417168961939	-0.00256063957057536	-0.00175528778948402	-0.00330562197459983	-0.00654818154399224	0.00363670843563136	-0.00315504171468939	-0.0021938603293688	0.00383487165038068	-0.00109676426837775	0.00241371582010878	0.00017876145990533	0.000699807674310757	-0.000876925678649467	0.00185300183628571	-0.00229431612370644	-0.00621406422882731	-0.00313199729923981
AT1G51600	0.0010093987098848	0.000932350025699171	-0.000762118687689301	0.00150714017474555	0.000292496028347906	0.00389412085708726	0.000736942038796948	0.00196337137478186	0.00378035222748431	-0.000385362169902747	-0.000193124955671596	-0.0012475047609183	-0.000443706438775331	-0.00142610112074206	-0.000102843310905784	0.00150111523367853	-0.0000146558977353144	-0.0013603894387266	0.000510808029062328	-0.00125058408321777	0.00237364273490251	-0.00165834056373451	-0.00304606900966271	0.00395538546626625	-0.00251142462102736	0.00658547571429363	0.00517009429992921	-0.00218006368712461	-0.000902107267395553	-0.00137859986231306	0.00172335810423353	0.00504193904932766	0.00226259278335708	0.00295503179721982	-0.00498923659015564	0.00571163969920178	0.0042515504599512	-0.00508094057853301	-0.00596233100129367	-0.0000646680823752987	0.00642396969476288	-0.000444785525156724	-0.00194684122106938	0.00042099208267815	0.000583574052993744	-0.00231280592698467	0.00446677420992193	-0.00423008663706344	-0.00258019114341742	-0.000704274990133655
AT1G51660	-0.00188342544095264	-0.00442430591298491	0.00713504618393877	0.00562273246587753	-0.00829770296724274	-0.00432349025520207	0.00252084494448968	0.00123562737855831	-0.00268486181370276	0.00929488093032131	-0.00400443068580139	-0.00932686996731064	0.00382881742392815	-0.00275523599469372	-0.00923952073686085	-0.00544341922832809	-0.00600318536893754	0.0013556042133039	0.00932231986959551	-0.00538907717946283	0.000992693014844361	0.00736666021892214	0.00108239030605317	-0.000951756578810374	0.00293798411955486	0.00657421254378632	0.00041191889851038	0.00509306492321952	0.00177986585206355	-0.00368193644903516	-0.00513213471863354	-0.00809101544103666	-0.00700954575903466	0.00248479999317743	0.00907399880193896	0.0135135746819	0.000589948019891176	0.00256088231810504	-0.00622774348541116	0.00178519333906104	0.00357508106624425	-0.003505401609083	0.00365292337418169	-0.00861690800713463	0.000814236085838532	0.0100167404785048	0.00348902694815228	0.00183309188535058	-0.00154201044519511	0.00311975790203287
AT1G51690	0.0000448986805560101	-0.0000471401107028084	-0.00236938102583062	-0.00253217035008028	-0.00171180428583357	0.00252605893466314	-0.00612409054539371	-0.000500081440529092	0.00492306836726583	-0.00861893507756308	-0.00495411984721485	-0.00407575990832756	-0.00183325635477389	0.00145188358924299	-0.00639250320360538	-0.00237086841420366	0.00134107110408834	-0.00349747972518576	0.000523276449785982	-0.00378407647653146	-0.000534574884577732	0.00356602286959917	0.00702527038526122	0.00121776069456669	-0.00158332251662556	-0.000364639584034845	-0.00264475610223317	-0.00311947305912032	0.0000428123199800435	-0.00163316503599317	0.00563887826597878	0.00497425266337698	-0.0042787100376358	0.0040154945263743	0.000284700101195178	-0.00252472025308318	0.00139738847389494	0.00251056389012497	0.00513198281787597	0.0021376814284991	-0.00498642230950159	-0.00145535772605666	-0.00330540891616302	-0.00284462641314561	-0.00684897874785678	0.000382393832362255	0.00348651932169605	-0.000301896133245176	-0.000293895752879734	0.000976685398520966
AT1G51700	-0.00821218310268511	0.0016015014979705	0.0120091270703289	-0.00218900558354267	-0.00459225228260959	-0.000728295877759256	0.00119940899588092	-0.000760112501805883	-0.0162213215515291	-0.00379693818152234	-0.0108419135629887	-0.00218025836484327	-0.000406968365062745	-0.0184767561862798	0.0063827978446502	0.00393746660942153	-0.000839846190370228	-0.0108507878926962	-0.00398686295932078	-0.00849692495034308	0.0046199669033988	0.000818325380676111	-0.00406979047010699	-0.00132266006679591	-0.0101458336020779	0.00205702195281428	0.00456060720561507	-0.00122017646509958	0.00384080257437974	-0.00659445842278753	0.00494644682903648	-0.00690007514275204	-0.0110307486418767	0.0128821620065503	0.000828980959091081	0.00535200593421979	-0.00092142668885472	0.00484896398665059	0.0210868644169397	0.00298309533037317	-0.00817319156867414	-0.00588025540566621	0.00254165527683385	-0.00597492894942589	-0.00121541068361178	0.0106341391434873	0.00598830898812964	0.00705066816326477	-0.000865470110849829	-0.00541430909213645
AT1G51790	0.0052336337718474	-0.00727341560907388	0.0201893755784274	-0.00946320900778979	-0.019753432702469	-0.00932590734161936	0.0160309272033804	0.000987431210222889	0.00990981767806906	0.00188869554035512	-0.008448399068442	0.0148558453436857	-0.0196689804129836	0.00342889229254632	-0.0182172802108591	0.00494429275938105	-0.0142954386421535	-0.00161845234589517	-0.0118495319929862	0.00482884054147736	0.0105290317972537	-0.00139351290176945	0.00509580826755111	-0.0193798572621551	0.00481120891739667	-0.00889033878044111	0.0104581453607399	0.00851300480556874	-0.0000962929452939068	0.00673023127313932	-0.0162029148388647	-0.000656313068375465	0.00367339158009984	0.00941271532079926	-0.00880556542664477	-0.00803308016678841	-0.0029646297518843	0.0167650148180471	0.0141192502158961	-0.00798692386765823	-0.0127049323040862	-0.00779521767923425	0.0159339050779595	0.00921133304662491	0.00264592345050493	0.00478823191578357	0.00551803752373857	0.00665847218053898	0.00527722578517118	0.00415796445257916
AT1G51800	0.00971644950300474	-0.00827669778102467	0.0227325635127514	-0.00600872306867667	-0.0118725277955066	-0.011672797343586	0.0269753084001809	-0.00201743096821345	-0.00204800165539285	0.00580791039019447	-0.0122222149822555	0.0046329678692722	-0.0289453171033312	-0.00131813689410872	-0.0209199368532909	-0.00591263158951213	-0.0158114554108141	0.00772626567701013	-0.0109663937900398	-0.00511619009006314	0.0125240767489826	-0.0059770315158699	0.00829136133499511	-0.0330875100598712	0.00269128761252839	-0.00109942830981031	0.0129886732222521	0.00707028282620062	0.00490443560423739	0.00406986525169624	-0.00616077229121137	0.00550458390247631	0.00276667978980262	0.020540838162208	-0.00350246802329999	-0.00560983080920479	0.00746280440032627	0.0104120091453439	0.0108626494399357	-0.00981013984093731	-0.000400413370845984	0.00128257682785877	0.00607314615028183	0.0119302106340414	0.00486062718004172	-0.00295468941656148	-0.00085579866957356	0.0103449574418213	-0.00524467865138243	0.0032427116756864
AT1G51810	0.000315945132799859	0.0141658872689519	0.00466651765666495	0.00238914246784757	0.0014372624596418	0.000182033814311707	0.000637000733274714	0.00643748772649069	0.00582594998181004	-0.00292002795477147	0.00586996087927303	0.00964000020035702	0.00228478478874797	-0.00673744358754381	-0.00448442475285227	0.00179682315437252	-0.00288523370784027	-0.00420048155740648	-0.00621940200158412	-0.00103671840840775	0.00385293640467094	-0.00338184640707105	0.00318428681086377	-0.00119859898327221	0.00261113116161869	-0.00234177774272836	-0.0015392358907841	-0.0118665181292142	0.00190208392881172	-0.000268651218079332	0.00697832016243991	-0.00491963457728938	0.00548846730314749	-0.00638106154891698	-0.00954828130518206	0.00195532268688347	-0.00565219647718885	-0.00489033068177131	-0.00560971251372646	0.00376436467473643	-0.0107869338908175	0.00113610128025025	0.00922832511006888	-0.00399753132780967	-0.00208722900075056	-0.00824866702191242	-0.0118007619092445	0.0144933816797206	-0.00839429978511013	0.00161194532820093
AT1G51820	-0.00240266133722127	-0.00367429062851294	0.0165703589422194	0.00504723476567952	-0.00253824282470015	0.00722587863954695	0.0301583506376614	0.00125941986414959	-0.0188195413638983	-0.00347415329175197	-0.0158172887463416	0.0211903328747947	-0.0207733693523283	0.00198258897468194	-0.0111163583580327	0.0124967149707171	-0.0161079324497512	0.0062426369336118	-0.0051958585143754	0.0071555319446667	0.0102298755095953	0.00680773193578735	0.0105227943982921	-0.0318983195849146	0.0128202359466461	0.0133077204462331	0.00407525990164866	0.0138090502707488	0.001682156977206	0.00659617838379344	-0.0097114169677568	0.0149991219055603	0.00481237693553131	-0.00010768564193651	-0.00407936733713963	0.00762737466452706	0.00664376701969092	0.00378445700063505	0.0182055336294508	0.00855331691679702	0.00234748921684467	0.0116089520247496	0.0110839868985336	-0.00790839553940837	0.000685098708543148	-0.0000621798601655909	-0.00634413727389434	-0.00426009125131345	-0.000858021941485637	0.00718244340046921
